station,start_time,end_time,zr_hours,label,duration
BVI,2004-02-06 00:50,2004-02-06 01:50,1.0,0,1.0
YNG,2004-02-06 00:51,2004-02-06 05:51,4.27,0,5.0
JST,2004-02-06 00:54,2004-02-07 08:54,5.67,0,32.0
ROA,2004-02-06 00:54,2004-02-06 14:54,13.62,1,14.0
FWA,2004-02-06 00:54,2004-02-06 09:15,4.05,0,8.35
LPR,2004-02-06 01:06,2004-02-06 04:53,2.02,0,3.78
CLE,2004-02-06 01:06,2004-02-06 04:51,3.43,0,3.75
IAD,2004-02-06 01:09,2004-02-06 18:41,14.05,1,17.53
ADW,2004-02-06 01:42,2004-02-06 07:55,6.22,1,6.22
DCA,2004-02-06 01:51,2004-02-06 10:21,6.83,1,8.5
DAA,2004-02-06 02:15,2004-02-06 02:15,0.0,0,0.0
DUJ,2004-02-06 02:16,2004-02-06 10:56,4.52,0,8.67
DFI,2004-02-06 02:24,2004-02-06 04:53,2.48,0,2.48
GSH,2004-02-06 02:37,2004-02-06 08:53,3.0,0,6.27
NAK,2004-02-06 02:37,2004-02-06 08:54,3.5,0,6.28
BWI,2004-02-06 02:45,2004-02-06 09:08,6.07,1,6.38
TOL,2004-02-06 02:52,2004-02-06 11:11,3.18,0,8.32
TDZ,2004-02-06 02:53,2004-02-06 04:53,2.0,0,2.0
MRB,2004-02-06 03:05,2004-02-06 14:53,10.42,1,11.8
GKJ,2004-02-06 03:15,2004-02-06 10:53,6.75,1,7.63
BKL,2004-02-06 03:36,2004-02-06 03:53,0.28,0,0.28
LYH,2004-02-06 03:40,2004-02-06 18:38,2.78,0,14.97
HZY,2004-02-06 03:53,2004-02-06 07:00,2.75,0,3.12
ADG,2004-02-06 03:53,2004-02-06 12:09,2.85,0,8.27
DOV,2004-02-06 04:14,2004-02-06 07:59,1.75,0,3.75
ARB,2004-02-06 04:15,2004-02-06 13:11,4.93,0,8.93
ERI,2004-02-06 04:23,2004-02-06 05:51,1.47,0,1.47
YIP,2004-02-06 04:24,2004-02-06 11:04,5.75,0,6.67
HGR,2004-02-06 04:53,2004-02-06 14:14,9.35,1,9.35
DET,2004-02-06 05:04,2004-02-06 12:28,6.8,1,7.4
DPA,2004-02-06 05:53,2004-02-06 05:53,0.0,0,0.0
THV,2004-02-06 05:53,2004-02-06 23:30,14.82,1,17.62
ARR,2004-02-06 06:05,2004-02-06 06:23,0.3,0,0.3
DTW,2004-02-06 06:23,2004-02-06 06:23,0.0,0,0.0
CXY,2004-02-06 06:25,2004-02-06 23:56,15.55,1,17.52
OFP,2004-02-06 06:43,2004-02-06 07:13,0.5,0,0.5
SEG,2004-02-06 06:53,2004-02-06 15:27,4.45,0,8.57
INT,2004-02-06 06:54,2004-02-06 14:54,4.0,0,8.0
JXN,2004-02-06 07:07,2004-02-06 10:56,1.42,0,3.82
MDT,2004-02-06 07:13,2004-02-07 00:06,14.77,1,16.88
ACY,2004-02-06 07:16,2004-02-06 07:54,0.63,0,0.63
LNS,2004-02-06 07:26,2004-02-06 13:21,5.03,0,5.92
MTC,2004-02-06 07:31,2004-02-06 07:58,0.45,0,0.45
MIV,2004-02-06 07:36,2004-02-06 11:18,3.7,0,3.7
AZO,2004-02-06 07:43,2004-02-06 08:53,1.17,0,1.17
ILG,2004-02-06 07:51,2004-02-06 23:25,13.77,1,15.57
GSO,2004-02-06 07:54,2004-02-06 11:54,3.0,0,4.0
BUF,2004-02-06 07:54,2004-02-07 09:54,4.0,0,26.0
LAN,2004-02-06 08:00,2004-02-06 08:55,0.92,0,0.92
PNE,2004-02-06 08:05,2004-02-06 18:01,9.27,1,9.93
BTL,2004-02-06 08:11,2004-02-06 11:03,2.02,0,2.87
PHL,2004-02-06 08:13,2004-02-06 12:24,4.18,0,4.18
BIV,2004-02-06 08:14,2004-02-06 08:14,0.0,0,0.0
RDG,2004-02-06 08:15,2004-02-06 13:37,5.07,0,5.37
FNT,2004-02-06 08:35,2004-02-06 13:28,2.43,0,4.88
BEH,2004-02-06 08:41,2004-02-06 09:53,0.63,0,1.2
ABE,2004-02-06 08:51,2004-02-06 18:13,7.32,1,9.37
IAG,2004-02-06 08:53,2004-02-06 10:53,2.0,0,2.0
ROC,2004-02-06 08:54,2004-02-06 08:54,0.0,0,0.0
DYL,2004-02-06 08:54,2004-02-07 01:54,14.68,1,17.0
ELZ,2004-02-06 08:56,2004-02-06 12:56,1.0,0,4.0
SBN,2004-02-06 09:14,2004-02-06 09:54,0.67,0,0.67
PTW,2004-02-06 09:15,2004-02-06 12:05,2.55,0,2.83
BFD,2004-02-06 09:16,2004-02-07 08:32,3.47,0,23.27
VAY,2004-02-06 09:16,2004-02-06 15:04,5.8,0,5.8
MPO,2004-02-06 09:24,2004-02-08 07:37,12.6,1,46.22
TTN,2004-02-06 09:53,2004-02-07 02:35,15.07,1,16.7
FIG,2004-02-06 09:54,2004-02-06 10:54,1.0,0,1.0
AOO,2004-02-06 09:55,2004-02-06 12:22,2.45,0,2.45
EWR,2004-02-06 10:00,2004-02-06 14:20,3.15,0,4.33
JFK,2004-02-06 10:51,2004-02-06 12:51,2.0,0,2.0
SMQ,2004-02-06 10:53,2004-02-06 14:19,3.43,0,3.43
FRG,2004-02-06 10:53,2004-02-06 14:53,4.0,0,4.0
PEO,2004-02-06 10:53,2004-02-06 12:53,2.0,0,2.0
APG,2004-02-06 10:54,2004-02-06 10:54,0.0,0,0.0
CDW,2004-02-06 11:39,2004-02-07 01:53,13.38,1,14.23
IPT,2004-02-06 11:44,2004-02-06 14:54,3.13,0,3.17
ITH,2004-02-06 11:50,2004-02-06 14:50,3.0,0,3.0
NYC,2004-02-06 11:51,2004-02-06 14:51,3.0,0,3.0
SYR,2004-02-06 11:54,2004-02-06 16:54,2.0,0,5.0
MUI,2004-02-06 11:55,2004-02-06 13:55,2.0,0,2.0
HWV,2004-02-06 11:56,2004-02-06 11:56,0.0,0,0.0
ISP,2004-02-06 11:56,2004-02-06 16:56,5.0,0,5.0
JHW,2004-02-06 11:59,2004-02-06 11:59,0.0,0,0.0
TEB,2004-02-06 12:02,2004-02-06 14:51,2.35,0,2.82
FWN,2004-02-06 12:22,2004-02-06 17:53,4.35,0,5.52
MMU,2004-02-06 12:45,2004-02-06 13:45,1.0,0,1.0
LGA,2004-02-06 12:51,2004-02-06 16:51,4.0,0,4.0
FZY,2004-02-06 12:54,2004-02-06 17:54,5.0,0,5.0
DXR,2004-02-06 13:26,2004-02-06 17:13,3.73,0,3.78
MGJ,2004-02-06 13:54,2004-02-06 23:54,9.0,1,10.0
AVP,2004-02-06 13:54,2004-02-06 15:44,1.83,0,1.83
BDR,2004-02-06 14:08,2004-02-06 16:31,2.38,0,2.38
HVN,2004-02-06 14:13,2004-02-06 14:22,0.15,0,0.15
BGM,2004-02-06 14:53,2004-02-06 15:53,1.0,0,1.0
POU,2004-02-06 14:53,2004-02-06 15:53,1.0,0,1.0
GON,2004-02-06 15:02,2004-02-06 21:04,5.72,0,6.03
MMK,2004-02-06 15:04,2004-02-07 02:56,11.1,1,11.87
HFD,2004-02-06 15:34,2004-02-06 20:53,4.02,0,5.32
SWF,2004-02-06 15:45,2004-02-06 16:45,1.0,0,1.0
IJD,2004-02-06 15:52,2004-02-06 16:52,1.0,0,1.0
CFV,2004-02-06 16:02,2004-02-06 16:02,0.0,0,0.0
UUU,2004-02-06 16:26,2004-02-06 17:26,1.0,0,1.0
ALB,2004-02-06 16:51,2004-02-06 17:51,1.0,0,1.0
TAN,2004-02-06 16:52,2004-02-06 18:52,2.0,0,2.0
EWB,2004-02-06 16:53,2004-02-06 17:53,1.0,0,1.0
MVY,2004-02-06 16:53,2004-02-06 16:53,0.0,0,0.0
ORH,2004-02-06 16:54,2004-02-07 08:54,13.0,1,16.0
HUT,2004-02-06 17:10,2004-02-06 17:51,0.47,0,0.68
SLK,2004-02-06 17:51,2004-02-07 07:51,1.0,0,14.0
PYM,2004-02-06 17:52,2004-02-07 14:52,3.0,0,21.0
BAF,2004-02-06 17:53,2004-02-07 00:53,4.0,0,7.0
BOS,2004-02-06 17:54,2004-02-07 08:54,5.0,0,15.0
CEF,2004-02-06 17:55,2004-02-06 19:55,2.0,0,2.0
HYA,2004-02-06 17:56,2004-02-06 17:56,0.0,0,0.0
BED,2004-02-06 17:56,2004-02-07 13:56,6.0,1,20.0
MPV,2004-02-06 18:51,2004-02-06 19:51,1.0,0,1.0
ORE,2004-02-06 18:52,2004-02-07 12:52,8.0,1,18.0
BVY,2004-02-06 18:53,2004-02-07 13:53,18.0,1,19.0
LWM,2004-02-06 18:54,2004-02-07 13:54,9.0,1,19.0
MHT,2004-02-06 19:05,2004-02-07 14:13,7.55,1,19.13
PSM,2004-02-06 19:46,2004-02-07 13:55,10.87,1,18.15
ASH,2004-02-06 19:50,2004-02-07 13:45,14.92,1,17.92
FIT,2004-02-06 19:52,2004-02-07 10:52,8.0,1,15.0
GFL,2004-02-06 19:53,2004-02-07 02:53,3.0,0,7.0
LEB,2004-02-06 20:32,2004-02-07 10:53,14.35,1,14.35
DAW,2004-02-06 20:36,2004-02-07 14:24,4.43,0,17.8
AQW,2004-02-06 20:52,2004-02-06 20:52,0.0,0,0.0
VSF,2004-02-06 20:54,2004-02-07 00:54,2.0,0,4.0
CEY,2004-02-06 21:31,2004-02-06 22:00,0.48,0,0.48
AFN,2004-02-06 21:32,2004-02-07 12:56,7.25,1,15.4
MSS,2004-02-06 21:53,2004-02-06 23:53,2.0,0,2.0
IZG,2004-02-07 00:13,2004-02-07 10:54,4.68,0,10.68
PWM,2004-02-07 00:31,2004-02-07 17:27,4.25,0,16.93
IWI,2004-02-07 00:41,2004-02-07 10:53,5.88,0,10.2
NHZ,2004-02-07 00:55,2004-02-07 10:55,8.0,1,10.0
AUG,2004-02-07 02:18,2004-02-07 08:53,6.33,1,6.58
LEX,2004-02-07 02:18,2004-02-07 04:54,2.07,0,2.6
FFT,2004-02-07 02:44,2004-02-08 01:53,2.9,0,23.15
LOU,2004-02-07 03:21,2004-02-07 04:53,0.67,0,1.53
JKL,2004-02-07 05:21,2004-02-07 05:21,0.0,0,0.0
LUK,2004-02-07 05:53,2004-02-07 06:35,0.7,0,0.7
HLG,2004-02-07 06:04,2004-02-07 06:31,0.45,0,0.45
ERI,2004-02-07 06:14,2004-02-07 10:51,3.73,0,4.62
BGR,2004-02-07 07:05,2004-02-07 08:53,0.63,0,1.8
OLD,2004-02-07 07:05,2004-02-07 08:53,0.63,0,1.8
ILN,2004-02-07 07:34,2004-02-07 07:34,0.0,0,0.0
LOZ,2004-02-07 07:38,2004-02-07 08:05,0.45,0,0.45
HZY,2004-02-07 09:08,2004-02-07 09:08,0.0,0,0.0
BKL,2004-02-07 09:12,2004-02-07 09:29,0.28,0,0.28
HTS,2004-02-07 12:40,2004-02-07 12:40,0.0,0,0.0
AIA,2004-02-08 15:03,2004-02-08 15:03,0.0,0,0.0
CFV,2004-02-09 08:08,2004-02-09 10:45,1.22,0,2.62
TUL,2004-02-09 11:23,2004-02-09 11:45,0.37,0,0.37
UNO,2004-02-09 14:53,2004-02-09 14:53,0.0,0,0.0
FFT,2004-02-09 19:05,2004-02-09 22:18,0.8,0,3.22
FVE,2004-02-12 01:18,2004-02-12 17:53,1.4,0,16.58
FLD,2004-02-12 11:29,2004-02-12 11:29,0.0,0,0.0
HKY,2004-02-12 12:53,2004-02-12 12:53,0.0,0,0.0
INK,2004-02-12 20:53,2004-02-13 04:53,3.0,0,8.0
GDP,2004-02-12 21:51,2004-02-13 17:51,20.0,1,20.0
FST,2004-02-12 23:53,2004-02-13 08:53,8.0,1,9.0
BAZ,2004-02-13 12:51,2004-02-13 12:51,0.0,0,0.0
AUS,2004-02-13 15:53,2004-02-13 16:53,1.0,0,1.0
BMQ,2004-02-14 04:53,2004-02-14 05:53,1.0,0,1.0
TKI,2004-02-14 13:53,2004-02-14 13:53,0.0,0,0.0
TYR,2004-02-14 14:53,2004-02-14 14:53,0.0,0,0.0
FVE,2004-02-14 20:53,2004-02-14 22:25,0.93,0,1.53
ELD,2004-02-15 08:53,2004-02-15 08:53,0.0,0,0.0
CSV,2004-02-15 18:09,2004-02-15 18:09,0.0,0,0.0
RWI,2004-02-16 02:53,2004-02-16 03:53,1.0,0,1.0
ORF,2004-02-16 04:14,2004-02-16 06:09,1.92,0,1.92
NGU,2004-02-16 04:30,2004-02-16 05:55,1.42,0,1.42
NKT,2004-02-16 04:55,2004-02-16 04:55,0.0,0,0.0
CSM,2004-02-16 07:32,2004-02-16 14:53,2.35,0,7.35
FVE,2004-02-16 15:03,2004-02-16 15:03,0.0,0,0.0
SSC,2004-02-17 09:35,2004-02-17 14:55,4.22,0,5.33
MEB,2004-02-17 10:52,2004-02-17 15:52,5.0,0,5.0
FAY,2004-02-17 10:53,2004-02-17 14:53,4.0,0,4.0
POB,2004-02-17 10:55,2004-02-17 10:55,0.0,0,0.0
CUB,2004-02-17 12:37,2004-02-17 12:53,0.27,0,0.27
LXT,2004-02-17 12:53,2004-02-17 12:53,0.0,0,0.0
FBG,2004-02-17 12:55,2004-02-17 12:55,0.0,0,0.0
GSB,2004-02-17 12:55,2004-02-17 13:55,1.0,0,1.0
MMT,2004-02-17 13:55,2004-02-17 15:55,0.65,0,2.0
RWI,2004-02-17 14:53,2004-02-17 16:53,2.0,0,2.0
HFF,2004-02-17 14:55,2004-02-17 16:55,2.0,0,2.0
WAL,2004-02-17 16:04,2004-02-18 06:54,7.12,1,14.83
RDU,2004-02-17 16:51,2004-02-17 17:51,1.0,0,1.0
RZZ,2004-02-17 16:54,2004-02-18 01:54,5.0,0,9.0
OXB,2004-02-18 02:53,2004-02-18 04:12,0.55,0,1.32
JMS,2004-02-19 06:10,2004-02-19 10:56,2.22,0,4.77
FAR,2004-02-19 09:46,2004-02-19 13:33,3.48,0,3.78
MPO,2004-02-19 15:53,2004-02-19 16:53,1.0,0,1.0
MFI,2004-02-20 00:23,2004-02-20 10:21,2.02,0,9.97
GRB,2004-02-20 01:26,2004-02-20 02:29,1.05,0,1.05
AUW,2004-02-20 01:32,2004-02-20 02:08,0.6,0,0.6
CWA,2004-02-20 01:45,2004-02-20 01:45,0.0,0,0.0
RST,2004-02-20 07:26,2004-02-21 01:54,1.32,0,18.47
GFK,2004-02-20 09:41,2004-02-20 11:09,0.98,0,1.47
ISW,2004-02-20 09:54,2004-02-20 11:54,1.67,0,2.0
TVC,2004-02-20 11:11,2004-02-20 11:11,0.0,0,0.0
MSP,2004-02-20 11:53,2004-02-20 12:15,0.17,0,0.37
APN,2004-02-20 12:04,2004-02-20 17:54,1.02,0,5.83
PLN,2004-02-20 12:18,2004-02-20 12:18,0.0,0,0.0
SYR,2004-02-21 05:54,2004-02-21 05:54,0.0,0,0.0
MPO,2004-02-21 06:34,2004-02-21 07:53,1.32,0,1.32
BGM,2004-02-21 06:53,2004-02-21 07:53,1.0,0,1.0
DXR,2004-02-21 09:44,2004-02-21 10:16,0.43,0,0.53
SWF,2004-02-21 09:45,2004-02-21 09:45,0.0,0,0.0
ALB,2004-02-21 09:51,2004-02-21 11:51,2.0,0,2.0
PSF,2004-02-21 10:54,2004-02-21 11:54,1.0,0,1.0
BAF,2004-02-21 11:53,2004-02-21 13:53,2.0,0,2.0
VSF,2004-02-21 11:54,2004-02-21 11:54,0.0,0,0.0
ORE,2004-02-21 12:52,2004-02-21 13:52,1.0,0,1.0
AFN,2004-02-21 13:25,2004-02-21 14:22,0.4,0,0.95
FIT,2004-02-21 13:52,2004-02-21 13:52,0.0,0,0.0
ORH,2004-02-21 13:54,2004-02-21 14:54,1.0,0,1.0
IZG,2004-02-21 14:03,2004-02-21 16:54,1.38,0,2.85
DDH,2004-02-21 14:54,2004-02-21 14:54,0.0,0,0.0
AUG,2004-02-21 16:04,2004-02-21 21:37,1.22,0,5.55
NHZ,2004-02-21 18:55,2004-02-21 18:55,0.0,0,0.0
MPO,2004-02-22 08:01,2004-02-22 08:53,0.68,0,0.87
GFK,2004-02-22 09:43,2004-02-22 09:43,0.0,0,0.0
RST,2004-02-22 12:46,2004-02-22 14:54,0.5,0,2.13
LSE,2004-02-22 15:44,2004-02-22 15:53,0.15,0,0.15
ADG,2004-02-24 02:38,2004-02-24 10:53,4.43,0,8.25
LAN,2004-02-24 03:15,2004-02-24 05:02,1.78,0,1.78
ARB,2004-02-24 05:26,2004-02-24 05:53,0.45,0,0.45
YIP,2004-02-24 05:53,2004-02-24 05:53,0.0,0,0.0
DFI,2004-02-24 10:53,2004-02-24 12:10,0.87,0,1.28
MFD,2004-02-24 12:27,2004-02-24 12:59,0.53,0,0.53
MRB,2004-02-24 12:53,2004-02-24 13:15,0.37,0,0.37
AMA,2004-02-24 14:53,2004-02-24 15:53,1.0,0,1.0
MIV,2004-02-25 00:05,2004-02-25 00:05,0.0,0,0.0
GRD,2004-02-26 08:56,2004-02-26 21:56,4.43,0,13.0
FLO,2004-02-26 09:43,2004-02-26 12:53,3.17,0,3.17
CEU,2004-02-26 10:34,2004-02-26 10:41,0.12,0,0.12
LQK,2004-02-26 10:34,2004-02-26 10:41,0.12,0,0.12
GMU,2004-02-26 10:38,2004-02-26 10:53,0.25,0,0.25
AND,2004-02-26 10:48,2004-02-26 20:35,0.75,0,9.78
SSC,2004-02-26 10:55,2004-02-26 12:38,1.72,0,1.72
PLN,2004-02-26 13:33,2004-02-27 13:54,0.92,0,24.35
LBT,2004-02-26 13:54,2004-02-26 13:54,0.0,0,0.0
AHN,2004-02-26 16:15,2004-02-26 17:53,1.63,0,1.63
LZU,2004-02-26 18:50,2004-02-26 22:55,4.08,0,4.08
EQY,2004-02-26 23:53,2004-02-27 11:53,3.0,0,12.0
MEB,2004-02-27 03:52,2004-02-27 08:52,5.0,0,5.0
FAY,2004-02-27 04:53,2004-02-27 11:53,6.0,1,7.0
GSB,2004-02-27 08:55,2004-02-27 09:55,1.0,0,1.0
RDU,2004-02-27 10:51,2004-02-27 15:51,5.0,0,5.0
RWI,2004-02-27 10:53,2004-02-27 12:53,2.0,0,2.0
IGX,2004-02-27 10:56,2004-02-27 12:56,2.0,0,2.0
UZA,2004-02-27 12:44,2004-02-27 12:54,0.17,0,0.17
CUT,2004-02-28 21:53,2004-02-29 16:53,6.05,1,19.0
CDR,2004-02-29 07:06,2004-02-29 16:30,3.45,0,9.4
IEN,2004-02-29 07:52,2004-02-29 16:39,5.08,0,8.78
BIS,2004-02-29 13:52,2004-02-29 18:52,2.17,0,5.0
AIA,2004-02-29 14:43,2004-02-29 16:09,0.4,0,1.43
BFF,2004-02-29 15:10,2004-02-29 15:10,0.0,0,0.0
HEI,2004-02-29 17:34,2004-02-29 18:53,1.32,0,1.32
RAP,2004-02-29 17:42,2004-02-29 17:42,0.0,0,0.0
PHP,2004-02-29 23:44,2004-03-01 01:34,1.83,0,1.83
JMS,2004-03-01 01:56,2004-03-01 03:56,2.0,0,2.0
ISN,2004-03-01 03:52,2004-03-01 08:52,3.43,0,5.0
MWN,2004-03-02 14:45,2004-03-02 14:45,0.0,0,0.0
BBW,2004-03-04 17:42,2004-03-05 02:53,1.02,0,9.18
JMS,2004-03-05 05:08,2004-03-05 05:56,0.8,0,0.8
OSH,2004-03-05 05:13,2004-03-05 18:42,9.95,1,13.48
RST,2004-03-05 05:34,2004-03-05 10:36,3.0,0,5.03
FCM,2004-03-05 06:03,2004-03-05 06:24,0.35,0,0.35
ISW,2004-03-05 07:54,2004-03-05 12:18,4.4,0,4.4
GLR,2004-03-05 09:53,2004-03-05 13:59,3.93,0,4.1
MFI,2004-03-05 10:06,2004-03-05 12:15,1.7,0,2.15
PLN,2004-03-05 12:40,2004-03-05 15:10,1.0,0,2.5
MWN,2004-03-05 22:53,2004-03-05 22:53,0.0,0,0.0
MLT,2004-03-05 23:33,2004-03-06 01:11,0.35,0,1.63
HUL,2004-03-06 03:06,2004-03-06 04:53,1.22,0,1.78
CAR,2004-03-06 05:06,2004-03-06 11:54,2.97,0,6.8
FVE,2004-03-06 07:14,2004-03-07 05:53,9.8,1,22.65
SLK,2004-03-06 22:51,2004-03-06 22:51,0.0,0,0.0
HYR,2004-03-07 02:25,2004-03-07 02:53,0.47,0,0.47
OSH,2004-03-07 03:41,2004-03-07 05:53,2.03,0,2.2
ASX,2004-03-07 04:40,2004-03-07 04:53,0.22,0,0.22
AXN,2004-03-07 11:53,2004-03-07 11:53,0.0,0,0.0
HTL,2004-03-07 12:27,2004-03-07 12:38,0.18,0,0.18
RST,2004-03-07 14:54,2004-03-07 15:54,0.1,0,1.0
AZO,2004-03-07 21:37,2004-03-08 00:00,0.27,0,2.38
MPO,2004-03-08 02:53,2004-03-08 16:34,0.77,0,13.68
TTN,2004-03-08 15:32,2004-03-09 00:58,2.55,0,9.43
CDW,2004-03-08 15:53,2004-03-08 16:07,0.23,0,0.23
VAY,2004-03-09 17:06,2004-03-09 17:32,0.43,0,0.43
ABE,2004-03-09 17:51,2004-03-10 10:39,0.15,0,16.8
FRG,2004-03-09 19:53,2004-03-09 19:53,0.0,0,0.0
CDW,2004-03-10 02:06,2004-03-10 04:42,2.32,0,2.6
TTN,2004-03-10 05:29,2004-03-10 06:53,1.25,0,1.4
MPO,2004-03-10 15:08,2004-03-10 15:11,0.05,0,0.05
CXY,2004-03-10 15:23,2004-03-10 15:30,0.12,0,0.12
WAL,2004-03-10 21:20,2004-03-10 21:20,0.0,0,0.0
MVY,2004-03-11 05:53,2004-03-11 05:53,0.0,0,0.0
EWB,2004-03-11 07:53,2004-03-11 07:53,0.0,0,0.0
RST,2004-03-11 18:11,2004-03-11 18:11,0.0,0,0.0
NHZ,2004-03-12 03:55,2004-03-12 03:55,0.0,0,0.0
MPO,2004-03-12 13:45,2004-03-13 12:53,1.63,0,23.13
BDE,2004-03-13 12:53,2004-03-13 12:53,0.0,0,0.0
RST,2004-03-13 13:54,2004-03-13 13:54,0.0,0,0.0
MSP,2004-03-13 14:01,2004-03-13 14:36,0.58,0,0.58
FCM,2004-03-13 14:27,2004-03-13 14:27,0.0,0,0.0
EAU,2004-03-13 17:18,2004-03-13 20:33,2.47,0,3.25
FVE,2004-03-13 19:01,2004-03-13 19:01,0.0,0,0.0
MFI,2004-03-13 22:26,2004-03-13 22:54,0.47,0,0.47
HYR,2004-03-14 00:02,2004-03-14 01:53,1.85,0,1.85
CMX,2004-03-14 00:31,2004-03-14 05:53,2.15,0,5.37
RDR,2004-03-14 01:43,2004-03-14 01:43,0.0,0,0.0
RHI,2004-03-14 02:11,2004-03-14 02:43,0.32,0,0.53
OSH,2004-03-14 02:24,2004-03-14 07:53,3.95,0,5.48
GFK,2004-03-14 02:35,2004-03-14 04:53,0.3,0,2.3
DLH,2004-03-14 04:22,2004-03-14 04:39,0.28,0,0.28
AOH,2004-03-14 09:53,2004-03-14 11:07,1.23,0,1.23
FWA,2004-03-14 10:07,2004-03-14 10:07,0.0,0,0.0
OSU,2004-03-14 10:22,2004-03-14 10:22,0.0,0,0.0
MNN,2004-03-14 10:53,2004-03-14 12:53,2.0,0,2.0
MFD,2004-03-14 11:14,2004-03-14 12:52,1.63,0,1.63
BEH,2004-03-14 11:40,2004-03-14 11:53,0.22,0,0.22
LAN,2004-03-14 11:47,2004-03-14 11:55,0.13,0,0.13
CAK,2004-03-14 11:51,2004-03-14 11:51,0.0,0,0.0
LPR,2004-03-14 12:04,2004-03-14 12:04,0.0,0,0.0
MBS,2004-03-14 12:27,2004-03-14 12:45,0.3,0,0.3
PLN,2004-03-14 14:54,2004-03-14 14:54,0.0,0,0.0
GLR,2004-03-14 15:10,2004-03-14 15:24,0.23,0,0.23
ANJ,2004-03-14 15:25,2004-03-14 15:45,0.33,0,0.33
MPO,2004-03-15 04:53,2004-03-15 05:53,0.48,0,1.0
UIN,2004-03-16 08:54,2004-03-16 08:54,0.0,0,0.0
DIK,2004-03-16 09:16,2004-03-16 09:56,0.67,0,0.67
ILN,2004-03-16 09:35,2004-03-16 10:29,0.9,0,0.9
PHP,2004-03-16 11:43,2004-03-16 12:22,0.65,0,0.65
HLG,2004-03-16 11:53,2004-03-16 18:01,5.6,0,6.13
LHQ,2004-03-16 12:01,2004-03-16 12:01,0.0,0,0.0
MIV,2004-03-16 12:05,2004-03-16 21:54,5.32,0,9.82
PIT,2004-03-16 12:15,2004-03-16 17:51,3.48,0,5.6
ZZV,2004-03-16 12:38,2004-03-16 13:22,0.73,0,0.73
AGC,2004-03-16 12:53,2004-03-16 18:53,6.0,1,6.0
ILG,2004-03-16 13:03,2004-03-17 00:59,8.48,1,11.93
PHD,2004-03-16 13:09,2004-03-16 13:09,0.0,0,0.0
HGR,2004-03-16 13:36,2004-03-16 22:53,4.38,0,9.28
MRB,2004-03-16 13:59,2004-03-16 21:27,2.13,0,7.47
LNS,2004-03-16 15:26,2004-03-16 22:53,2.0,0,7.45
VAY,2004-03-16 16:30,2004-03-16 23:54,5.9,0,7.4
PHL,2004-03-16 16:36,2004-03-16 16:54,0.3,0,0.3
CXY,2004-03-16 17:01,2004-03-16 21:56,1.13,0,4.92
THV,2004-03-16 17:38,2004-03-16 22:24,1.67,0,4.77
MDT,2004-03-16 17:56,2004-03-16 17:56,0.0,0,0.0
PTW,2004-03-16 18:15,2004-03-17 00:05,2.62,0,5.83
PNE,2004-03-16 18:22,2004-03-17 02:16,5.43,0,7.9
RDG,2004-03-16 18:42,2004-03-16 23:33,0.92,0,4.85
DYL,2004-03-16 18:54,2004-03-17 00:47,2.2,0,5.88
TTN,2004-03-16 19:33,2004-03-17 01:53,4.35,0,6.33
JFK,2004-03-16 19:51,2004-03-17 03:08,2.73,0,7.28
FSD,2004-03-16 23:05,2004-03-16 23:05,0.0,0,0.0
ABE,2004-03-16 23:28,2004-03-16 23:28,0.0,0,0.0
JST,2004-03-16 23:32,2004-03-17 02:54,1.15,0,3.37
LBE,2004-03-16 23:47,2004-03-16 23:47,0.0,0,0.0
FOK,2004-03-17 00:53,2004-03-17 06:53,4.0,0,6.0
SMQ,2004-03-17 00:53,2004-03-17 00:53,0.0,0,0.0
FRG,2004-03-17 00:53,2004-03-17 03:53,3.0,0,3.0
CDW,2004-03-17 01:28,2004-03-17 01:28,0.0,0,0.0
TEB,2004-03-17 01:29,2004-03-17 02:51,1.37,0,1.37
EWR,2004-03-17 01:34,2004-03-17 01:51,0.28,0,0.28
DUJ,2004-03-17 01:46,2004-03-17 03:14,1.47,0,1.47
NYC,2004-03-17 01:51,2004-03-17 01:51,0.0,0,0.0
FIG,2004-03-17 01:54,2004-03-17 03:54,2.0,0,2.0
DSM,2004-03-17 03:54,2004-03-17 04:19,0.2,0,0.42
HWV,2004-03-17 03:56,2004-03-17 03:56,0.0,0,0.0
MPO,2004-03-17 05:16,2004-03-17 14:21,0.62,0,9.08
ACK,2004-03-17 07:53,2004-03-17 07:53,0.0,0,0.0
RST,2004-03-17 08:26,2004-03-18 08:30,0.83,0,24.07
CID,2004-03-17 08:52,2004-03-17 09:52,1.0,0,1.0
LSE,2004-03-17 13:34,2004-03-17 14:05,0.52,0,0.52
BLF,2004-03-17 18:27,2004-03-17 18:27,0.0,0,0.0
WAL,2004-03-18 07:28,2004-03-18 07:54,0.43,0,0.43
EYE,2004-03-18 07:53,2004-03-18 07:53,0.0,0,0.0
ABE,2004-03-18 15:35,2004-03-18 15:35,0.0,0,0.0
DPA,2004-03-18 18:00,2004-03-18 18:25,0.42,0,0.42
BEH,2004-03-18 21:27,2004-03-18 22:32,0.77,0,1.08
THV,2004-03-19 05:21,2004-03-19 08:25,1.6,0,3.07
VAY,2004-03-19 06:20,2004-03-19 06:20,0.0,0,0.0
ILG,2004-03-19 09:20,2004-03-19 09:51,0.12,0,0.52
MDT,2004-03-19 12:07,2004-03-19 12:07,0.0,0,0.0
