station,start_time,end_time,zr_hours,label,duration
SSC,2005-01-29 13:10,2005-01-29 19:55,6.72,1,6.75
RYY,2005-01-29 13:50,2005-01-29 23:50,8.85,1,10.0
HTS,2005-01-29 13:51,2005-01-29 18:24,5.0,0,4.55
BKW,2005-01-29 13:51,2005-01-30 01:51,11.78,1,12.0
CHS,2005-01-29 14:09,2005-01-29 15:56,2.28,0,1.78
BLF,2005-01-29 14:14,2005-01-29 20:52,6.73,1,6.63
FFO,2005-01-29 14:41,2005-01-29 17:55,2.62,0,3.23
MGY,2005-01-29 15:02,2005-01-29 17:18,1.47,0,2.27
HAO,2005-01-29 15:12,2005-01-29 16:53,1.98,0,1.68
DAY,2005-01-29 15:33,2005-01-29 17:56,2.55,0,2.38
GMU,2005-01-29 15:39,2005-01-30 05:53,9.95,1,14.23
CLT,2005-01-29 15:51,2005-01-30 05:51,4.07,0,14.0
EQY,2005-01-29 15:53,2005-01-30 07:53,14.0,1,16.0
UZA,2005-01-29 16:11,2005-01-30 06:54,7.23,1,14.72
ILN,2005-01-29 16:30,2005-01-29 17:26,1.23,0,0.93
HKY,2005-01-29 17:53,2005-01-30 04:53,12.0,1,11.0
AVL,2005-01-29 17:54,2005-01-30 02:54,9.0,1,9.0
FLO,2005-01-29 18:00,2005-01-29 18:00,0.88,0,0.0
GSP,2005-01-29 18:53,2005-01-30 04:53,9.52,1,10.0
EKN,2005-01-29 19:01,2005-01-29 20:51,2.02,0,1.83
LHQ,2005-01-29 20:13,2005-01-29 20:42,0.67,0,0.48
DAN,2005-01-29 20:35,2005-01-30 08:56,7.05,1,12.35
INT,2005-01-29 20:54,2005-01-30 06:54,10.0,1,10.0
BUY,2005-01-29 20:54,2005-01-30 08:54,8.0,1,12.0
IGX,2005-01-29 20:56,2005-01-30 09:56,7.0,1,13.0
RDU,2005-01-29 21:51,2005-01-30 09:51,5.0,0,12.0
AKH,2005-01-29 21:54,2005-01-30 05:54,8.0,1,8.0
PKB,2005-01-29 22:30,2005-01-30 03:20,4.93,0,4.83
CKB,2005-01-29 22:53,2005-01-30 05:53,7.02,1,7.0
LYH,2005-01-29 22:54,2005-01-30 08:54,8.17,1,10.0
OFP,2005-01-29 23:08,2005-01-30 12:45,12.8,1,13.62
CHO,2005-01-29 23:17,2005-01-30 07:53,6.72,1,8.6
GSO,2005-01-29 23:54,2005-01-30 06:54,8.0,1,7.0
ROA,2005-01-30 01:13,2005-01-30 12:54,11.57,1,11.68
IAD,2005-01-30 01:51,2005-01-30 09:51,4.37,0,8.0
NHK,2005-01-30 01:55,2005-01-30 12:55,3.88,0,11.0
NYG,2005-01-30 01:55,2005-01-30 08:55,8.0,1,7.0
ADW,2005-01-30 01:55,2005-01-30 09:55,6.9,1,8.0
MRB,2005-01-30 02:07,2005-01-30 08:01,2.73,0,5.9
JQF,2005-01-30 02:16,2005-01-30 03:56,2.0,0,1.67
MGW,2005-01-30 02:28,2005-01-30 07:22,2.62,0,4.9
RIC,2005-01-30 02:35,2005-01-30 12:54,1.05,0,10.32
FCI,2005-01-30 02:35,2005-01-30 12:54,1.05,0,10.32
WAL,2005-01-30 02:35,2005-01-30 23:06,18.28,1,20.52
SBY,2005-01-30 02:38,2005-01-30 22:07,12.28,1,19.48
AKQ,2005-01-30 02:54,2005-01-30 02:54,1.0,0,0.0
DCA,2005-01-30 03:21,2005-01-30 09:15,5.68,0,5.9
BWI,2005-01-30 03:54,2005-01-30 11:39,7.03,1,7.75
GED,2005-01-30 04:07,2005-01-30 18:02,13.47,1,13.92
HGR,2005-01-30 05:28,2005-01-30 05:28,0.42,0,0.0
DOV,2005-01-30 05:45,2005-01-30 07:25,1.92,0,1.67
MIV,2005-01-30 06:42,2005-01-30 15:54,5.03,0,9.2
MEB,2005-01-30 09:52,2005-01-30 09:52,1.0,0,0.0
ACY,2005-01-30 12:07,2005-01-30 16:54,3.28,0,4.78
AMA,2005-01-30 13:53,2005-01-30 13:53,1.0,0,0.0
CSM,2005-01-30 17:11,2005-01-30 17:11,0.33,0,0.0
HBR,2005-01-30 17:25,2005-01-30 20:53,3.27,0,3.47
OXB,2005-01-30 18:56,2005-01-30 23:03,3.48,0,4.12
OKC,2005-01-30 20:22,2005-01-30 20:29,0.22,0,0.12
GOK,2005-01-30 22:00,2005-01-30 23:23,1.35,0,1.38
BKW,2005-01-31 02:20,2005-01-31 03:21,1.52,0,1.02
CNU,2005-01-31 04:18,2005-01-31 04:43,0.57,0,0.42
GDP,2005-01-31 13:51,2005-01-31 14:51,2.0,0,1.0
GLR,2005-02-01 05:43,2005-02-01 05:53,0.28,0,0.17
FZY,2005-02-01 13:54,2005-02-01 14:54,2.0,0,1.0
GOK,2005-02-02 06:00,2005-02-02 11:10,2.58,0,5.17
GDP,2005-02-02 07:51,2005-02-02 07:51,1.0,0,0.0
MKO,2005-02-02 11:13,2005-02-02 11:13,0.38,0,0.0
LEX,2005-02-03 00:03,2005-02-03 00:03,0.32,0,0.0
LHQ,2005-02-03 01:11,2005-02-03 01:11,0.42,0,0.0
CMH,2005-02-03 01:26,2005-02-03 03:43,1.55,0,2.28
OSU,2005-02-03 02:42,2005-02-03 03:53,1.33,0,1.18
MNN,2005-02-03 03:16,2005-02-03 03:16,0.32,0,0.0
BLF,2005-02-03 03:29,2005-02-03 12:52,4.4,0,9.38
VTA,2005-02-03 03:32,2005-02-03 03:54,0.62,0,0.37
BKW,2005-02-03 03:51,2005-02-04 04:37,7.17,1,24.77
BJJ,2005-02-03 04:39,2005-02-03 05:22,0.9,0,0.72
AVL,2005-02-03 04:54,2005-02-03 12:54,7.0,1,8.0
MFD,2005-02-03 04:55,2005-02-03 05:05,0.52,0,0.17
YNG,2005-02-03 05:40,2005-02-03 10:11,0.6,0,4.52
DAN,2005-02-03 09:42,2005-02-03 20:33,7.62,1,10.85
INT,2005-02-03 10:54,2005-02-03 14:54,3.0,0,4.0
ROA,2005-02-03 11:27,2005-02-03 11:54,0.67,0,0.45
GSO,2005-02-03 11:54,2005-02-03 17:54,7.0,1,6.0
RZZ,2005-02-03 13:54,2005-02-03 13:54,1.0,0,0.0
AKQ,2005-02-03 14:17,2005-02-03 14:28,0.62,0,0.18
OFP,2005-02-03 15:54,2005-02-03 16:38,0.33,0,0.73
EQY,2005-02-03 17:53,2005-02-03 18:53,2.0,0,1.0
ORH,2005-02-03 23:54,2005-02-03 23:54,1.0,0,0.0
ROC,2005-02-04 00:54,2005-02-04 00:54,1.0,0,0.0
JST,2005-02-04 03:37,2005-02-04 04:42,1.03,0,1.08
CDW,2005-02-04 08:13,2005-02-04 11:06,1.27,0,2.88
FOK,2005-02-04 08:53,2005-02-04 12:53,5.0,0,4.0
OXB,2005-02-04 09:24,2005-02-04 09:24,0.48,0,0.0
OLD,2005-02-04 09:53,2005-02-04 09:53,0.5,0,0.0
BGR,2005-02-04 09:53,2005-02-04 09:53,0.5,0,0.0
PNE,2005-02-04 09:54,2005-02-04 13:31,2.48,0,3.62
VAY,2005-02-04 10:00,2005-02-04 10:00,0.57,0,0.0
AUG,2005-02-04 10:03,2005-02-04 10:03,0.45,0,0.0
DYL,2005-02-04 11:14,2005-02-04 12:02,0.55,0,0.8
ISP,2005-02-04 11:56,2005-02-04 11:56,1.0,0,0.0
JFK,2005-02-04 13:51,2005-02-04 13:51,0.25,0,0.0
TTN,2005-02-04 14:39,2005-02-04 14:53,1.02,0,0.23
GED,2005-02-04 17:05,2005-02-04 17:38,0.73,0,0.55
EAU,2005-02-06 19:40,2005-02-06 19:40,0.27,0,0.0
MCW,2005-02-06 19:53,2005-02-06 19:53,1.0,0,0.0
RSL,2005-02-06 22:10,2005-02-06 22:10,0.17,0,0.0
CNK,2005-02-06 22:29,2005-02-07 01:55,2.97,0,3.43
DDC,2005-02-06 23:14,2005-02-07 03:52,4.82,0,4.63
SLN,2005-02-07 00:53,2005-02-07 11:41,5.88,0,10.8
HUT,2005-02-07 00:57,2005-02-07 06:59,6.38,1,6.03
LSE,2005-02-07 01:53,2005-02-07 01:53,0.23,0,0.0
DSM,2005-02-07 03:54,2005-02-07 05:54,3.0,0,2.0
MIW,2005-02-07 04:53,2005-02-07 06:53,3.0,0,2.0
AAO,2005-02-07 05:14,2005-02-08 18:13,6.5,1,36.98
MHK,2005-02-07 06:42,2005-02-07 08:52,2.5,0,2.17
LWD,2005-02-07 06:56,2005-02-07 11:56,6.0,1,5.0
MKC,2005-02-07 10:32,2005-02-07 16:01,0.82,0,5.48
MCI,2005-02-07 13:17,2005-02-07 13:17,0.6,0,0.0
FLV,2005-02-07 13:17,2005-02-07 13:17,0.6,0,0.0
OTM,2005-02-07 13:53,2005-02-07 14:53,2.0,0,1.0
DBQ,2005-02-07 14:55,2005-02-07 16:55,2.0,0,2.0
IXD,2005-02-07 15:53,2005-02-07 15:53,0.43,0,0.0
ASX,2005-02-07 17:28,2005-02-07 17:28,0.07,0,0.0
IRK,2005-02-07 20:39,2005-02-07 22:55,0.78,0,2.27
DMO,2005-02-07 21:26,2005-02-08 23:53,3.47,0,26.45
UIN,2005-02-07 23:42,2005-02-08 00:54,1.93,0,1.2
BRL,2005-02-07 23:53,2005-02-07 23:53,1.0,0,0.0
PUB,2005-02-08 02:53,2005-02-08 03:53,1.43,0,1.0
GLD,2005-02-08 05:44,2005-02-08 12:53,7.67,1,7.15
GAG,2005-02-08 09:01,2005-02-08 09:53,1.1,0,0.87
CYOW,2005-02-08 09:28,2005-02-08 09:28,0.35,0,0.0
CSM,2005-02-08 10:25,2005-02-08 11:53,2.32,0,1.47
HLC,2005-02-08 10:39,2005-02-08 11:53,1.43,0,1.23
NRN,2005-02-08 10:39,2005-02-08 11:53,1.43,0,1.23
PHG,2005-02-08 10:39,2005-02-08 11:53,1.43,0,1.23
HUT,2005-02-08 10:40,2005-02-08 10:52,0.33,0,0.2
END,2005-02-08 11:33,2005-02-08 12:55,1.28,0,1.37
WLD,2005-02-08 12:27,2005-02-08 15:54,2.52,0,3.45
IAB,2005-02-08 12:38,2005-02-08 18:59,6.77,1,6.35
LAN,2005-02-08 12:55,2005-02-08 12:55,0.6,0,0.0
ICT,2005-02-08 13:56,2005-02-08 17:56,1.73,0,4.0
DDC,2005-02-08 15:14,2005-02-08 15:14,0.45,0,0.0
GCK,2005-02-08 15:22,2005-02-08 15:54,0.63,0,0.53
EMP,2005-02-08 15:36,2005-02-08 19:23,0.7,0,3.78
PNC,2005-02-08 15:53,2005-02-08 15:53,0.75,0,0.0
CNU,2005-02-08 16:05,2005-02-08 18:52,3.3,0,2.78
SZL,2005-02-08 22:31,2005-02-08 22:31,0.4,0,0.0
COU,2005-02-08 23:34,2005-02-09 01:34,1.43,0,2.0
PPF,2005-02-09 00:37,2005-02-09 00:52,0.47,0,0.25
FVE,2005-02-09 01:15,2005-02-09 01:15,0.47,0,0.0
LPR,2005-02-09 01:25,2005-02-09 14:15,2.6,0,12.83
CAR,2005-02-09 01:58,2005-02-09 01:58,0.35,0,0.0
JLN,2005-02-09 02:28,2005-02-09 03:53,1.62,0,1.42
LXT,2005-02-09 02:53,2005-02-09 02:53,1.0,0,0.0
HZY,2005-02-09 04:53,2005-02-09 12:29,1.15,0,7.6
CLE,2005-02-09 05:27,2005-02-09 15:10,2.53,0,9.72
SUS,2005-02-09 05:37,2005-02-09 07:01,0.65,0,1.4
BRL,2005-02-09 08:53,2005-02-09 08:53,1.0,0,0.0
XNA,2005-02-09 09:10,2005-02-09 09:53,0.83,0,0.72
IND,2005-02-09 09:21,2005-02-09 11:55,2.7,0,2.57
FDY,2005-02-09 11:29,2005-02-09 12:00,0.7,0,0.52
AOH,2005-02-09 11:35,2005-02-09 11:35,0.3,0,0.0
BKL,2005-02-09 13:15,2005-02-09 14:17,1.63,0,1.03
ERI,2005-02-09 13:26,2005-02-09 17:35,4.0,0,4.15
CGF,2005-02-09 13:45,2005-02-09 14:45,2.0,0,1.0
LNN,2005-02-09 13:45,2005-02-09 14:45,2.0,0,1.0
GKJ,2005-02-09 13:53,2005-02-09 14:03,0.37,0,0.17
MFD,2005-02-09 14:29,2005-02-09 14:52,1.1,0,0.38
DKK,2005-02-09 16:53,2005-02-10 09:53,4.0,0,17.0
PEO,2005-02-09 20:53,2005-02-09 20:53,1.0,0,0.0
DSV,2005-02-09 20:54,2005-02-09 20:54,1.0,0,0.0
ADG,2005-02-09 23:53,2005-02-10 00:37,1.0,0,0.73
TOL,2005-02-10 00:42,2005-02-10 01:52,1.23,0,1.17
ELZ,2005-02-10 01:56,2005-02-10 01:56,1.0,0,0.0
GFL,2005-02-10 08:53,2005-02-10 08:53,1.0,0,0.0
MPO,2005-02-10 17:01,2005-02-11 00:02,2.83,0,7.02
FVE,2005-02-12 07:18,2005-02-12 10:53,1.22,0,3.58
BFD,2005-02-12 07:53,2005-02-12 08:53,1.43,0,1.0
EEO,2005-02-12 14:22,2005-02-12 15:28,1.52,0,1.1
GOK,2005-02-13 00:03,2005-02-13 00:03,0.25,0,0.0
MIW,2005-02-13 09:53,2005-02-13 09:53,1.0,0,0.0
MKG,2005-02-13 21:55,2005-02-14 06:55,8.18,1,9.0
ISW,2005-02-13 22:12,2005-02-14 02:54,1.25,0,4.7
LAN,2005-02-13 22:55,2005-02-14 04:55,6.27,1,6.0
GRR,2005-02-13 23:24,2005-02-14 05:56,6.95,1,6.53
ADG,2005-02-13 23:32,2005-02-14 03:53,4.32,0,4.35
JXN,2005-02-13 23:43,2005-02-14 05:56,5.12,0,6.22
BTL,2005-02-13 23:53,2005-02-14 00:53,1.3,0,1.0
EAU,2005-02-14 00:07,2005-02-14 04:47,1.57,0,4.67
DLH,2005-02-14 00:32,2005-02-14 02:39,2.38,0,2.12
ARB,2005-02-14 00:32,2005-02-14 06:15,6.05,1,5.72
YIP,2005-02-14 00:53,2005-02-14 05:53,3.15,0,5.0
DTW,2005-02-14 00:54,2005-02-14 06:54,6.0,1,6.0
TDZ,2005-02-14 01:12,2005-02-14 01:12,0.68,0,0.0
FNT,2005-02-14 01:20,2005-02-14 07:03,6.23,1,5.72
DET,2005-02-14 01:25,2005-02-14 07:15,4.13,0,5.83
ASX,2005-02-14 01:27,2005-02-14 03:10,1.45,0,1.72
TVC,2005-02-14 02:28,2005-02-14 08:53,4.87,0,6.42
PTK,2005-02-14 02:32,2005-02-14 07:53,5.05,0,5.35
MBS,2005-02-14 02:38,2005-02-14 10:53,9.25,1,8.25
MTC,2005-02-14 02:44,2005-02-14 06:11,3.38,0,3.45
INL,2005-02-14 03:34,2005-02-14 08:15,3.75,0,4.68
HTL,2005-02-14 07:23,2005-02-14 12:36,4.2,0,5.22
JST,2005-02-14 09:33,2005-02-14 15:54,6.88,1,6.35
GLR,2005-02-14 10:04,2005-02-14 12:53,3.37,0,2.82
APN,2005-02-14 10:05,2005-02-14 11:54,1.38,0,1.82
DUJ,2005-02-14 10:56,2005-02-14 17:07,6.25,1,6.18
FIG,2005-02-14 11:34,2005-02-15 00:54,5.98,0,13.33
BFD,2005-02-14 14:08,2005-02-14 16:53,2.9,0,2.75
VAY,2005-02-14 14:18,2005-02-14 14:18,0.42,0,0.0
ELZ,2005-02-14 14:56,2005-02-14 15:56,2.0,0,1.0
ELM,2005-02-14 15:53,2005-02-14 16:53,2.0,0,1.0
TTN,2005-02-14 16:05,2005-02-14 16:05,0.47,0,0.0
THV,2005-02-14 16:05,2005-02-14 17:05,1.42,0,1.0
CXY,2005-02-14 16:14,2005-02-14 17:56,1.8,0,1.7
CDW,2005-02-14 16:22,2005-02-14 19:08,1.07,0,2.77
DYL,2005-02-14 16:25,2005-02-14 18:11,1.92,0,1.77
GTB,2005-02-14 16:55,2005-02-14 20:55,2.92,0,4.0
ITH,2005-02-14 16:56,2005-02-14 16:56,1.0,0,0.0
ABE,2005-02-14 17:21,2005-02-14 18:59,1.83,0,1.63
FZY,2005-02-14 17:54,2005-02-14 17:54,1.0,0,0.0
CYOW,2005-02-14 18:51,2005-02-15 02:00,2.45,0,7.15
DXR,2005-02-14 22:06,2005-02-14 22:06,0.15,0,0.0
MPO,2005-02-14 22:13,2005-02-14 23:53,1.52,0,1.67
CMX,2005-02-14 23:17,2005-02-14 23:17,0.1,0,0.0
BAF,2005-02-15 00:53,2005-02-15 01:53,2.0,0,1.0
ORH,2005-02-15 01:54,2005-02-15 03:54,3.0,0,2.0
AFN,2005-02-15 02:44,2005-02-15 04:52,2.08,0,2.13
FIT,2005-02-15 03:52,2005-02-15 05:52,4.0,0,2.0
VSF,2005-02-15 08:54,2005-02-15 10:54,3.0,0,2.0
MPV,2005-02-15 10:51,2005-02-15 10:51,1.0,0,0.0
IZG,2005-02-15 11:58,2005-02-15 11:58,0.08,0,0.0
HUL,2005-02-15 15:24,2005-02-15 16:02,0.78,0,0.63
ARR,2005-02-15 21:33,2005-02-15 21:53,0.93,0,0.33
GSH,2005-02-16 06:16,2005-02-16 06:16,0.28,0,0.0
COS,2005-02-16 07:25,2005-02-16 10:59,4.48,0,3.57
TAD,2005-02-16 10:54,2005-02-16 11:21,0.88,0,0.45
MPO,2005-02-16 21:28,2005-02-16 21:28,0.42,0,0.0
FVE,2005-02-17 09:21,2005-02-17 09:21,0.38,0,0.0
RDG,2005-02-17 22:13,2005-02-17 22:13,0.43,0,0.0
MPO,2005-02-17 23:44,2005-02-18 19:53,3.58,0,20.15
VIH,2005-02-19 13:28,2005-02-19 13:28,0.42,0,0.0
FSD,2005-02-19 16:07,2005-02-20 00:56,2.22,0,8.82
LWD,2005-02-19 18:56,2005-02-19 18:56,1.0,0,0.0
MHE,2005-02-19 19:47,2005-02-20 14:23,3.22,0,18.6
SPI,2005-02-19 22:34,2005-02-20 02:54,2.43,0,4.33
DEC,2005-02-19 23:35,2005-02-20 06:05,3.22,0,6.5
BRL,2005-02-19 23:53,2005-02-20 00:53,2.0,0,1.0
HON,2005-02-20 00:45,2005-02-20 13:09,4.98,0,12.4
MTO,2005-02-20 03:16,2005-02-20 05:53,2.12,0,2.62
PIA,2005-02-20 03:37,2005-02-20 06:54,3.4,0,3.28
BMI,2005-02-20 04:03,2005-02-20 08:19,1.9,0,4.27
CMI,2005-02-20 04:34,2005-02-20 07:13,3.32,0,2.65
MLI,2005-02-20 05:16,2005-02-20 05:16,0.27,0,0.0
ATY,2005-02-20 06:19,2005-02-20 09:53,4.57,0,3.57
HUF,2005-02-20 06:42,2005-02-20 07:53,1.33,0,1.18
EST,2005-02-20 06:52,2005-02-20 06:52,1.0,0,0.0
CID,2005-02-20 06:52,2005-02-20 07:52,2.0,0,1.0
BMG,2005-02-20 07:24,2005-02-20 07:24,0.32,0,0.0
FVE,2005-02-20 07:40,2005-02-20 07:53,0.48,0,0.22
MCW,2005-02-20 07:53,2005-02-20 14:53,6.0,1,7.0
ARR,2005-02-20 10:00,2005-02-20 13:53,3.28,0,3.88
PIR,2005-02-20 10:04,2005-02-20 10:53,1.2,0,0.82
VPZ,2005-02-20 11:43,2005-02-20 16:24,2.3,0,4.68
MIW,2005-02-20 11:53,2005-02-20 11:53,1.0,0,0.0
DPA,2005-02-20 12:00,2005-02-20 19:02,7.0,1,7.03
SPW,2005-02-20 12:53,2005-02-20 12:53,1.0,0,0.0
JVL,2005-02-20 13:45,2005-02-20 13:45,1.0,0,0.0
DBQ,2005-02-20 14:55,2005-02-20 14:55,1.0,0,0.0
ARB,2005-02-20 17:02,2005-02-21 01:53,3.82,0,8.85
YIP,2005-02-20 17:21,2005-02-21 02:53,2.93,0,9.53
UGN,2005-02-20 18:41,2005-02-20 19:55,1.48,0,1.23
DFI,2005-02-20 18:53,2005-02-20 22:53,3.55,0,4.0
BEH,2005-02-20 19:19,2005-02-20 19:29,0.57,0,0.17
TOL,2005-02-20 19:55,2005-02-20 19:55,0.78,0,0.0
ADG,2005-02-20 20:05,2005-02-21 02:28,3.85,0,6.38
MFD,2005-02-20 20:52,2005-02-20 21:18,0.8,0,0.43
BJJ,2005-02-20 21:01,2005-02-21 00:40,1.9,0,3.65
CAK,2005-02-20 21:16,2005-02-21 01:13,3.15,0,3.95
AKR,2005-02-20 21:31,2005-02-21 00:05,1.93,0,2.57
CLE,2005-02-20 21:31,2005-02-20 21:51,0.43,0,0.33
BKL,2005-02-20 21:53,2005-02-20 21:53,0.2,0,0.0
BTL,2005-02-20 22:16,2005-02-20 23:53,1.73,0,1.62
MKG,2005-02-20 22:29,2005-02-20 22:55,0.87,0,0.43
YNG,2005-02-20 22:35,2005-02-21 04:31,4.27,0,5.93
BKW,2005-02-20 22:51,2005-02-21 01:02,2.47,0,2.18
JXN,2005-02-20 22:56,2005-02-21 02:33,3.63,0,3.62
LPR,2005-02-20 23:01,2005-02-21 00:26,1.87,0,1.42
AOH,2005-02-20 23:04,2005-02-20 23:04,0.48,0,0.0
CXY,2005-02-20 23:05,2005-02-21 10:56,6.47,1,11.85
DTW,2005-02-20 23:15,2005-02-21 01:54,3.65,0,2.65
DET,2005-02-20 23:53,2005-02-21 02:53,1.17,0,3.0
AGC,2005-02-20 23:53,2005-02-20 23:53,0.3,0,0.0
GRR,2005-02-21 00:02,2005-02-21 00:56,1.55,0,0.9
JST,2005-02-21 01:12,2005-02-21 01:30,0.45,0,0.3
BVI,2005-02-21 01:47,2005-02-21 01:47,10.0,1,0.0
LAN,2005-02-21 02:55,2005-02-21 03:09,2.0,0,0.23
HZY,2005-02-21 03:06,2005-02-21 04:07,1.18,0,1.02
MTC,2005-02-21 03:09,2005-02-21 03:09,0.4,0,0.0
THV,2005-02-21 03:15,2005-02-21 07:53,3.12,0,4.63
HGR,2005-02-21 03:15,2005-02-21 05:53,2.87,0,2.63
GKJ,2005-02-21 03:19,2005-02-21 06:09,2.8,0,2.83
ERI,2005-02-21 03:44,2005-02-21 03:51,0.33,0,0.12
AOO,2005-02-21 03:46,2005-02-21 08:53,5.83,0,5.12
DUJ,2005-02-21 04:33,2005-02-21 10:11,5.3,0,5.63
FIG,2005-02-21 05:31,2005-02-21 13:54,7.65,1,8.38
BFD,2005-02-21 05:53,2005-02-21 09:53,2.47,0,4.0
ILG,2005-02-21 06:35,2005-02-21 09:51,3.95,0,3.27
MDT,2005-02-21 06:45,2005-02-21 08:56,2.55,0,2.18
LNS,2005-02-21 07:00,2005-02-21 11:08,3.78,0,4.13
RDG,2005-02-21 07:54,2005-02-21 09:54,2.02,0,2.0
PHL,2005-02-21 08:18,2005-02-21 08:54,1.6,0,0.6
VAY,2005-02-21 08:31,2005-02-21 09:54,2.38,0,1.38
IPT,2005-02-21 08:39,2005-02-21 13:29,1.78,0,4.83
PNE,2005-02-21 08:47,2005-02-21 11:12,2.97,0,2.42
SEG,2005-02-21 09:19,2005-02-21 09:53,1.57,0,0.57
PTW,2005-02-21 09:33,2005-02-21 11:54,2.58,0,2.35
IAG,2005-02-21 09:53,2005-02-21 09:53,1.0,0,0.0
ELZ,2005-02-21 09:56,2005-02-21 11:56,3.0,0,2.0
TTN,2005-02-21 10:14,2005-02-21 10:14,0.13,0,0.0
ABE,2005-02-21 10:51,2005-02-22 00:18,3.32,0,13.45
DYL,2005-02-21 11:22,2005-02-21 11:54,1.17,0,0.53
EWR,2005-02-21 11:40,2005-02-22 01:51,0.58,0,14.18
MPO,2005-02-21 13:20,2005-02-21 22:05,5.08,0,8.75
FOK,2005-02-21 13:53,2005-02-21 16:53,4.0,0,3.0
HPN,2005-02-21 13:56,2005-02-21 15:56,3.0,0,2.0
HTO,2005-02-21 14:50,2005-02-21 16:45,3.0,0,1.92
FWN,2005-02-21 15:44,2005-02-21 15:44,0.15,0,0.0
PVD,2005-02-21 15:51,2005-02-21 15:51,0.17,0,0.0
SUX,2005-02-21 19:52,2005-02-21 19:52,1.0,0,0.0
MHT,2005-02-21 21:44,2005-02-21 22:53,1.37,0,1.15
MSS,2005-02-21 21:53,2005-02-21 22:53,2.0,0,1.0
LWM,2005-02-21 21:54,2005-02-21 21:54,1.0,0,0.0
MPV,2005-02-21 23:51,2005-02-21 23:51,1.0,0,0.0
DAW,2005-02-22 00:51,2005-02-22 03:12,2.02,0,2.35
PWM,2005-02-22 04:26,2005-02-22 04:51,0.9,0,0.42
UUU,2005-02-22 07:39,2005-02-22 08:06,0.87,0,0.45
BEH,2005-02-22 15:01,2005-02-22 15:39,0.73,0,0.63
CXY,2005-02-23 03:41,2005-02-23 04:56,1.65,0,1.25
TTN,2005-02-23 04:08,2005-02-23 06:38,2.3,0,2.5
CDW,2005-02-23 04:10,2005-02-23 04:10,0.13,0,0.0
LNS,2005-02-23 04:39,2005-02-23 04:39,0.12,0,0.0
PNE,2005-02-23 06:27,2005-02-23 06:27,0.45,0,0.0
MPO,2005-02-23 10:00,2005-02-23 16:53,1.88,0,6.88
DDC,2005-02-23 13:16,2005-02-23 13:16,0.1,0,0.0
SLN,2005-02-23 13:44,2005-02-23 13:53,0.43,0,0.15
FVE,2005-02-23 16:15,2005-02-23 20:53,2.2,0,4.63
AAO,2005-02-24 00:26,2005-02-24 01:01,0.5,0,0.58
HUT,2005-02-24 01:52,2005-02-24 01:59,0.45,0,0.12
CNU,2005-02-24 02:26,2005-02-24 03:07,0.78,0,0.68
UNO,2005-02-24 03:17,2005-02-24 03:53,0.82,0,0.6
CFV,2005-02-24 05:12,2005-02-24 05:12,0.37,0,0.0
ATY,2005-02-24 07:02,2005-02-24 07:53,1.03,0,0.85
HTS,2005-02-24 09:43,2005-02-24 09:51,0.83,0,0.13
BKW,2005-02-24 10:09,2005-02-24 22:11,7.57,1,12.03
LYH,2005-02-24 13:45,2005-02-25 01:54,11.38,1,12.15
BLF,2005-02-24 15:04,2005-02-24 22:52,1.53,0,7.8
OFP,2005-02-24 15:14,2005-02-25 03:54,9.03,1,12.67
MPO,2005-02-24 17:30,2005-02-24 17:30,0.38,0,0.0
WAL,2005-02-24 18:11,2005-02-25 04:54,10.02,1,10.72
OXB,2005-02-24 19:21,2005-02-25 03:20,5.9,0,7.98
CHO,2005-02-24 19:39,2005-02-25 00:30,3.02,0,4.85
SBY,2005-02-24 20:54,2005-02-25 00:54,3.78,0,4.0
NHK,2005-02-25 01:55,2005-02-25 03:55,3.0,0,2.0
RIC,2005-02-25 04:42,2005-02-25 04:54,0.57,0,0.2
FCI,2005-02-25 04:42,2005-02-25 04:54,0.57,0,0.2
PNE,2005-02-25 09:19,2005-02-25 09:19,0.47,0,0.0
GDP,2005-02-25 10:51,2005-02-25 15:51,4.0,0,5.0
GFK,2005-02-27 01:58,2005-02-27 03:53,2.12,0,1.92
DLH,2005-02-27 10:23,2005-02-27 10:55,1.22,0,0.53
MCW,2005-02-27 12:53,2005-02-27 12:53,1.0,0,0.0
RST,2005-02-27 13:54,2005-02-27 14:32,1.0,0,0.63
HYR,2005-02-27 19:53,2005-02-27 20:40,1.0,0,0.78
OTM,2005-02-27 23:53,2005-02-27 23:53,1.0,0,0.0
MFI,2005-02-28 00:00,2005-02-28 00:00,0.9,0,0.0
DAN,2005-02-28 04:04,2005-02-28 19:30,13.02,1,15.43
BKW,2005-02-28 04:56,2005-02-28 04:59,0.67,0,0.05
RZZ,2005-02-28 05:54,2005-02-28 06:54,2.0,0,1.0
HKY,2005-02-28 06:53,2005-02-28 15:53,8.98,1,9.0
INT,2005-02-28 06:54,2005-02-28 12:54,5.0,0,6.0
OFP,2005-02-28 08:21,2005-03-01 00:54,10.63,1,16.55
FCI,2005-02-28 09:07,2005-02-28 11:54,3.03,0,2.78
RIC,2005-02-28 09:07,2005-02-28 11:54,3.03,0,2.78
SUS,2005-02-28 09:12,2005-02-28 09:12,0.12,0,0.0
GSO,2005-02-28 10:54,2005-02-28 15:54,3.0,0,5.0
GSH,2005-02-28 10:55,2005-02-28 14:53,3.25,0,3.97
AGC,2005-02-28 11:08,2005-02-28 12:27,1.43,0,1.32
