station,start_time,end_time,zr_hours,label,duration
JQF,2003-02-16 20:15,2003-02-17 11:35,14.0,1,15.33
AND,2003-02-16 20:46,2003-02-17 01:56,3.57,0,5.17
BWG,2003-02-16 20:53,2003-02-16 20:53,0.0,0,0.0
LQK,2003-02-16 21:14,2003-02-17 01:54,3.43,0,4.67
CEU,2003-02-16 21:14,2003-02-17 01:54,3.43,0,4.67
FAY,2003-02-16 21:53,2003-02-17 11:53,5.0,0,14.0
RWI,2003-02-16 21:53,2003-02-17 13:53,8.0,1,16.0
POB,2003-02-16 21:55,2003-02-17 05:55,2.93,0,8.0
CKB,2003-02-16 22:14,2003-02-17 04:53,2.25,0,6.65
GED,2003-02-16 22:18,2003-02-17 20:54,17.48,1,22.6
AHN,2003-02-16 23:24,2003-02-17 02:53,2.27,0,3.48
OXB,2003-02-17 00:08,2003-02-18 02:17,5.63,0,26.15
FLO,2003-02-17 00:37,2003-02-17 11:53,4.92,0,11.27
GRD,2003-02-17 00:58,2003-02-17 04:56,2.52,0,3.97
CUB,2003-02-17 04:39,2003-02-17 08:53,3.92,0,4.23
CAE,2003-02-17 04:44,2003-02-17 10:03,2.68,0,5.32
MEB,2003-02-17 04:52,2003-02-17 11:52,5.0,0,7.0
LHQ,2003-02-17 05:25,2003-02-17 21:37,2.68,0,16.2
SSC,2003-02-17 05:35,2003-02-17 10:55,5.33,0,5.33
DNL,2003-02-17 05:40,2003-02-17 06:29,0.82,0,0.82
NHK,2003-02-17 05:44,2003-02-17 06:55,1.18,0,1.18
LBT,2003-02-17 06:54,2003-02-17 12:54,4.0,0,6.0
PHL,2003-02-17 08:17,2003-02-17 08:17,0.0,0,0.0
CHO,2003-02-17 08:41,2003-02-17 08:53,0.2,0,0.2
PNE,2003-02-17 10:26,2003-02-17 21:54,3.88,0,11.47
CSV,2003-02-17 10:38,2003-02-17 10:53,0.25,0,0.25
MSL,2003-02-17 10:53,2003-02-17 10:53,0.0,0,0.0
TTN,2003-02-17 11:38,2003-02-17 23:20,0.42,0,11.7
BNA,2003-02-17 12:15,2003-02-17 12:15,0.0,0,0.0
MRC,2003-02-17 12:15,2003-02-17 12:15,0.0,0,0.0
ILG,2003-02-17 12:17,2003-02-17 12:17,0.0,0,0.0
GSB,2003-02-17 12:55,2003-02-17 12:55,0.0,0,0.0
MIV,2003-02-17 13:15,2003-02-17 13:15,0.0,0,0.0
MDT,2003-02-17 17:36,2003-02-17 17:56,0.33,0,0.33
NAK,2003-02-17 17:54,2003-02-17 17:54,0.0,0,0.0
HGR,2003-02-17 20:31,2003-02-17 20:44,0.22,0,0.22
ZZV,2003-02-17 23:53,2003-02-18 07:53,0.4,0,8.0
VTA,2003-02-18 00:27,2003-02-18 00:27,0.0,0,0.0
STC,2003-02-18 04:53,2003-02-18 06:36,1.05,0,1.72
HLG,2003-02-18 05:05,2003-02-18 06:39,0.28,0,1.57
MGW,2003-02-18 05:38,2003-02-18 07:55,1.0,0,2.28
RST,2003-02-18 06:28,2003-02-18 06:28,0.0,0,0.0
MSP,2003-02-18 06:53,2003-02-18 07:17,0.12,0,0.4
FOK,2003-02-18 06:53,2003-02-18 06:53,0.0,0,0.0
CKB,2003-02-18 07:20,2003-02-18 07:34,0.23,0,0.23
DLH,2003-02-18 08:40,2003-02-18 09:55,0.82,0,1.25
MFI,2003-02-18 09:26,2003-02-18 10:54,1.47,0,1.47
ISW,2003-02-18 10:54,2003-02-18 10:54,0.0,0,0.0
AUW,2003-02-18 11:29,2003-02-18 11:29,0.0,0,0.0
WAL,2003-02-18 12:47,2003-02-18 12:56,0.15,0,0.15
BDL,2003-02-18 13:55,2003-02-18 13:55,0.0,0,0.0
GRB,2003-02-18 13:56,2003-02-18 13:56,0.0,0,0.0
PYM,2003-02-18 17:52,2003-02-18 19:52,2.0,0,2.0
BVY,2003-02-18 19:53,2003-02-18 19:53,0.0,0,0.0
BOS,2003-02-18 19:54,2003-02-18 19:54,0.0,0,0.0
HYA,2003-02-18 19:56,2003-02-18 19:56,0.0,0,0.0
SDF,2003-02-19 11:56,2003-02-19 11:56,0.0,0,0.0
LOU,2003-02-19 12:08,2003-02-19 14:36,1.93,0,2.47
GEZ,2003-02-19 12:53,2003-02-19 17:00,3.73,0,4.12
FFT,2003-02-19 13:53,2003-02-19 19:32,1.5,0,5.65
DAY,2003-02-19 14:18,2003-02-19 14:54,0.6,0,0.6
MGY,2003-02-19 14:22,2003-02-19 14:53,0.52,0,0.52
JST,2003-02-19 14:54,2003-02-19 15:07,0.22,0,0.22
EYE,2003-02-19 15:43,2003-02-19 17:01,0.9,0,1.3
CSM,2003-02-20 11:32,2003-02-20 11:32,0.0,0,0.0
SGF,2003-02-20 12:30,2003-02-20 13:53,1.38,0,1.38
PLN,2003-02-20 13:54,2003-02-20 14:11,0.28,0,0.28
CRW,2003-02-20 16:41,2003-02-20 16:41,0.0,0,0.0
PIR,2003-02-21 02:45,2003-02-21 04:53,2.13,0,2.13
ASX,2003-02-21 11:36,2003-02-21 11:41,0.08,0,0.08
RHI,2003-02-21 20:28,2003-02-21 23:53,2.17,0,3.42
EAU,2003-02-21 22:06,2003-02-21 22:06,0.0,0,0.0
MFI,2003-02-22 01:16,2003-02-22 01:28,0.2,0,0.2
DFI,2003-02-22 14:11,2003-02-22 15:38,1.45,0,1.45
ADG,2003-02-22 15:24,2003-02-22 15:24,0.0,0,0.0
EYE,2003-02-22 16:12,2003-02-23 19:28,4.45,0,27.27
MIE,2003-02-22 18:53,2003-02-24 13:53,15.82,1,43.0
ART,2003-02-22 20:56,2003-02-23 13:56,16.0,1,17.0
GTB,2003-02-22 20:58,2003-02-23 14:55,17.95,1,17.95
FDY,2003-02-22 21:22,2003-02-22 23:56,1.43,0,2.57
CDR,2003-02-22 21:36,2003-02-22 23:53,2.28,0,2.28
AOH,2003-02-22 22:06,2003-02-23 01:19,1.42,0,3.22
BAK,2003-02-22 22:50,2003-02-22 22:50,0.0,0,0.0
MFD,2003-02-22 22:52,2003-02-23 04:29,3.6,0,5.62
PSM,2003-02-22 23:12,2003-02-22 23:55,0.72,0,0.72
SLK,2003-02-22 23:51,2003-02-23 01:51,2.0,0,2.0
AFN,2003-02-22 23:52,2003-02-23 12:23,10.98,1,12.52
ORH,2003-02-22 23:54,2003-02-23 13:54,10.0,1,14.0
ROC,2003-02-22 23:54,2003-02-23 12:54,7.0,1,13.0
LPR,2003-02-23 01:16,2003-02-23 04:53,0.7,0,3.62
MNN,2003-02-23 01:17,2003-02-23 01:17,0.0,0,0.0
IAG,2003-02-23 01:53,2003-02-23 09:53,8.0,1,8.0
FFO,2003-02-23 02:06,2003-02-23 02:55,0.82,0,0.82
DAY,2003-02-23 02:16,2003-02-23 02:35,0.32,0,0.32
BUF,2003-02-23 02:54,2003-02-23 11:54,6.0,1,9.0
AUG,2003-02-23 02:57,2003-02-23 22:38,13.75,1,19.68
IZG,2003-02-23 03:11,2003-02-23 15:05,7.37,1,11.9
HZY,2003-02-23 03:42,2003-02-23 08:53,3.85,0,5.18
ERI,2003-02-23 04:23,2003-02-23 09:18,3.88,0,4.92
CSV,2003-02-23 04:29,2003-02-23 05:25,0.4,0,0.93
CLE,2003-02-23 04:35,2003-02-23 05:59,1.4,0,1.4
DKK,2003-02-23 04:53,2003-02-23 06:53,2.0,0,2.0
HUF,2003-02-23 05:39,2003-02-23 05:53,0.23,0,0.23
MWN,2003-02-23 05:49,2003-02-23 13:52,3.0,0,8.05
BGR,2003-02-23 05:53,2003-02-23 22:53,7.03,1,17.0
OLD,2003-02-23 05:53,2003-02-23 22:53,7.03,1,17.0
BTV,2003-02-23 05:54,2003-02-23 07:54,1.0,0,2.0
BJJ,2003-02-23 06:06,2003-02-23 06:06,0.0,0,0.0
GKJ,2003-02-23 06:15,2003-02-23 09:09,2.63,0,2.9
LHQ,2003-02-23 06:17,2003-02-23 06:53,0.6,0,0.6
VTA,2003-02-23 06:24,2003-02-23 06:54,0.5,0,0.5
MSS,2003-02-23 06:53,2003-02-23 13:53,6.0,1,7.0
AKR,2003-02-23 06:54,2003-02-23 06:54,0.0,0,0.0
CAK,2003-02-23 07:08,2003-02-23 07:51,0.72,0,0.72
YNG,2003-02-23 07:17,2003-02-23 08:51,1.57,0,1.57
PHD,2003-02-23 07:53,2003-02-23 07:53,0.0,0,0.0
ZZV,2003-02-23 08:01,2003-02-23 08:03,0.03,0,0.03
MLT,2003-02-23 09:07,2003-02-23 21:58,2.78,0,12.85
IWI,2003-02-23 09:23,2003-02-23 12:24,1.9,0,3.02
PWM,2003-02-23 09:31,2003-02-23 14:51,3.97,0,5.33
DAW,2003-02-23 09:51,2003-02-23 14:51,4.6,0,5.0
NHZ,2003-02-23 09:55,2003-02-23 14:55,3.0,0,5.0
HUL,2003-02-23 10:18,2003-02-23 22:11,4.73,0,11.88
JST,2003-02-23 12:09,2003-02-23 13:54,0.28,0,1.75
BML,2003-02-23 12:25,2003-02-23 14:00,1.0,0,1.58
DUJ,2003-02-23 12:42,2003-02-23 12:42,0.0,0,0.0
BFD,2003-02-23 12:53,2003-02-23 12:53,0.0,0,0.0
ELZ,2003-02-23 12:56,2003-02-23 13:56,1.0,0,1.0
SWO,2003-02-23 13:53,2003-02-23 22:19,0.48,0,8.43
PEO,2003-02-23 13:53,2003-02-23 14:53,1.0,0,1.0
FZY,2003-02-23 13:54,2003-02-23 13:54,0.0,0,0.0
DSV,2003-02-23 13:54,2003-02-23 13:54,0.0,0,0.0
RVS,2003-02-23 14:29,2003-02-23 23:53,0.6,0,9.4
ITH,2003-02-23 14:50,2003-02-23 14:50,0.0,0,0.0
FVE,2003-02-23 18:39,2003-02-24 10:53,7.35,1,16.23
CAR,2003-02-23 19:29,2003-02-23 20:44,0.83,0,1.25
MPO,2003-02-23 20:53,2003-02-24 05:00,3.13,0,8.12
PWA,2003-02-23 21:46,2003-02-23 22:06,0.33,0,0.33
GOK,2003-02-23 22:08,2003-02-23 22:08,0.0,0,0.0
MKO,2003-02-23 23:37,2003-02-24 00:30,0.68,0,0.88
XNA,2003-02-24 00:53,2003-02-24 00:53,0.0,0,0.0
LEX,2003-02-24 08:06,2003-02-24 08:54,0.68,0,0.8
CKB,2003-02-24 14:01,2003-02-24 15:53,1.75,0,1.87
SJT,2003-02-24 15:53,2003-02-24 15:53,0.0,0,0.0
AFW,2003-02-24 18:53,2003-02-25 09:53,1.0,0,15.0
GRK,2003-02-24 20:55,2003-02-25 03:55,1.0,0,7.0
ATT,2003-02-24 21:51,2003-02-25 05:51,5.0,0,8.0
HLR,2003-02-24 21:55,2003-02-24 23:55,1.0,0,2.0
DFW,2003-02-24 21:56,2003-02-24 21:56,0.0,0,0.0
TKI,2003-02-24 23:53,2003-02-26 05:53,13.0,1,30.0
DEQ,2003-02-25 00:53,2003-02-26 08:08,7.83,1,31.25
SAT,2003-02-25 00:53,2003-02-25 00:53,0.0,0,0.0
TYR,2003-02-25 00:53,2003-02-26 08:53,16.0,1,32.0
RND,2003-02-25 00:55,2003-02-25 02:55,2.0,0,2.0
HDO,2003-02-25 01:51,2003-02-25 03:51,2.0,0,2.0
RBD,2003-02-25 01:53,2003-02-26 11:53,17.0,1,34.0
SSF,2003-02-25 02:53,2003-02-25 04:53,2.0,0,2.0
TRL,2003-02-25 02:53,2003-02-26 06:53,5.0,0,28.0
AUS,2003-02-25 02:53,2003-02-25 08:53,1.0,0,6.0
ACT,2003-02-25 03:51,2003-02-26 04:51,9.0,1,25.0
CRS,2003-02-25 03:53,2003-02-26 03:53,7.0,1,24.0
BMQ,2003-02-25 03:53,2003-02-25 17:53,2.0,0,14.0
TXK,2003-02-25 03:53,2003-02-27 00:53,18.0,1,45.0
SKF,2003-02-25 03:55,2003-02-25 05:55,2.0,0,2.0
ELD,2003-02-25 04:53,2003-02-26 12:53,17.0,1,32.0
PBF,2003-02-25 04:53,2003-02-27 05:53,16.0,1,49.0
CLL,2003-02-25 06:53,2003-02-26 05:53,7.0,1,23.0
IDL,2003-02-25 07:42,2003-02-26 14:53,8.32,1,31.18
GLH,2003-02-25 07:53,2003-02-26 14:53,9.0,1,31.0
DTO,2003-02-25 08:53,2003-02-25 08:53,0.0,0,0.0
TUP,2003-02-25 08:53,2003-02-25 13:53,4.0,0,5.0
MSL,2003-02-25 09:53,2003-02-25 12:53,3.0,0,3.0
HSV,2003-02-25 11:53,2003-02-25 11:53,0.0,0,0.0
MPO,2003-02-25 17:04,2003-02-25 17:53,0.82,0,0.82
GGG,2003-02-25 23:53,2003-02-25 23:53,0.0,0,0.0
GKY,2003-02-26 00:53,2003-02-26 11:53,5.0,0,11.0
SHV,2003-02-26 03:56,2003-02-26 11:56,7.0,1,8.0
HOT,2003-02-26 05:53,2003-02-26 12:53,6.0,1,7.0
LIT,2003-02-26 05:53,2003-02-27 05:53,11.0,1,24.0
BAD,2003-02-26 05:55,2003-02-26 11:55,6.0,1,6.0
LRF,2003-02-26 05:55,2003-02-26 13:58,7.03,1,8.05
MLC,2003-02-26 06:00,2003-02-27 03:29,2.9,0,21.48
FSM,2003-02-26 06:24,2003-02-26 07:53,1.13,0,1.48
AWM,2003-02-26 08:18,2003-02-27 11:13,13.17,1,26.92
JBR,2003-02-26 08:42,2003-02-26 16:53,5.37,0,8.18
MEM,2003-02-26 08:53,2003-02-26 16:53,6.0,1,8.0
MKL,2003-02-26 09:38,2003-02-26 19:36,7.22,1,9.97
HRO,2003-02-26 10:21,2003-02-27 12:53,4.98,0,26.53
HKA,2003-02-26 10:29,2003-02-27 06:38,5.47,0,20.15
BKW,2003-02-26 10:51,2003-02-26 10:51,0.0,0,0.0
DTO,2003-02-26 10:53,2003-02-26 11:53,1.0,0,1.0
BLF,2003-02-26 11:25,2003-02-26 12:26,0.27,0,1.02
ASG,2003-02-26 11:49,2003-02-26 11:49,0.0,0,0.0
NQA,2003-02-26 11:50,2003-02-26 17:50,2.0,0,6.0
BNA,2003-02-26 13:02,2003-02-26 17:07,3.55,0,4.08
MRC,2003-02-26 13:02,2003-02-26 17:07,3.55,0,4.08
BPK,2003-02-26 13:07,2003-02-27 13:15,0.78,0,24.13
BYH,2003-02-26 13:55,2003-02-26 16:51,2.93,0,2.93
MQY,2003-02-26 14:50,2003-02-26 15:50,1.0,0,1.0
LOZ,2003-02-26 16:05,2003-02-26 16:05,0.0,0,0.0
HOP,2003-02-26 17:45,2003-02-26 20:57,3.2,0,3.2
OFP,2003-02-26 17:46,2003-02-28 11:03,16.32,1,41.28
CKV,2003-02-26 18:29,2003-02-26 18:29,0.0,0,0.0
SPS,2003-02-26 18:52,2003-02-26 19:52,1.0,0,1.0
INT,2003-02-26 18:54,2003-02-27 17:54,20.0,1,23.0
GSO,2003-02-26 18:54,2003-02-28 02:54,29.0,1,32.0
BUY,2003-02-26 19:54,2003-02-28 00:54,24.0,1,29.0
DAN,2003-02-26 20:29,2003-02-28 11:19,19.57,1,38.83
BWG,2003-02-26 20:40,2003-02-26 20:53,0.22,0,0.22
HKY,2003-02-26 22:53,2003-02-27 13:53,5.0,0,15.0
RZZ,2003-02-26 23:54,2003-02-27 14:54,6.0,1,15.0
RDU,2003-02-27 00:51,2003-02-27 14:51,12.0,1,14.0
IGX,2003-02-27 00:56,2003-02-28 09:56,22.0,1,33.0
AVL,2003-02-27 06:54,2003-02-27 10:54,4.0,0,4.0
ROA,2003-02-27 08:54,2003-02-28 03:14,15.42,1,18.33
POF,2003-02-27 09:55,2003-02-27 16:28,1.35,0,6.55
FYV,2003-02-27 10:23,2003-02-27 11:19,0.8,0,0.93
LYH,2003-02-27 10:32,2003-02-28 02:54,15.37,1,16.37
CLT,2003-02-27 11:51,2003-02-27 12:51,1.0,0,1.0
RIC,2003-02-27 12:18,2003-02-27 16:54,4.6,0,4.6
FCI,2003-02-27 12:18,2003-02-27 16:54,4.6,0,4.6
UZA,2003-02-27 12:23,2003-02-27 13:54,1.52,0,1.52
EQY,2003-02-27 12:53,2003-02-27 13:53,1.0,0,1.0
FTK,2003-02-27 13:38,2003-02-27 15:55,2.28,0,2.28
CGI,2003-02-27 13:41,2003-02-28 02:53,0.85,0,13.2
AKH,2003-02-27 13:54,2003-02-27 14:54,1.0,0,1.0
CEY,2003-02-27 14:15,2003-02-27 14:15,0.0,0,0.0
BLF,2003-02-27 14:29,2003-02-28 12:05,8.17,1,21.6
LEX,2003-02-27 14:54,2003-02-28 05:13,0.78,0,14.32
UNO,2003-02-27 15:02,2003-02-27 15:22,0.33,0,0.33
FFT,2003-02-27 15:12,2003-02-28 05:30,5.63,0,14.3
BKW,2003-02-27 16:41,2003-02-28 10:51,6.6,1,18.17
MDH,2003-02-27 21:39,2003-02-28 03:54,3.72,0,6.25
GED,2003-02-28 00:03,2003-02-28 09:13,0.65,0,9.17
EVV,2003-02-28 04:14,2003-02-28 05:01,0.78,0,0.78
CRW,2003-02-28 09:20,2003-02-28 09:20,0.0,0,0.0
AMA,2003-02-28 12:53,2003-02-28 14:53,2.0,0,2.0
STJ,2003-03-01 07:36,2003-03-01 07:36,0.0,0,0.0
LWV,2003-03-01 09:53,2003-03-01 12:53,0.95,0,3.0
CSM,2003-03-01 12:14,2003-03-01 13:53,1.65,0,1.65
MPO,2003-03-01 19:45,2003-03-03 07:53,6.02,1,36.13
ADG,2003-03-02 00:22,2003-03-02 00:38,0.27,0,0.27
CYOW,2003-03-02 03:53,2003-03-02 03:53,0.0,0,0.0
DXR,2003-03-02 06:01,2003-03-02 06:01,0.0,0,0.0
AFN,2003-03-02 08:38,2003-03-02 09:44,1.1,0,1.1
BGM,2003-03-02 11:53,2003-03-02 11:53,0.0,0,0.0
YNG,2003-03-02 16:25,2003-03-02 16:25,0.0,0,0.0
EYE,2003-03-02 19:53,2003-03-02 21:04,0.47,0,1.18
IZG,2003-03-02 21:54,2003-03-02 21:54,0.0,0,0.0
BLF,2003-03-02 23:28,2003-03-02 23:28,0.0,0,0.0
TTN,2003-03-03 08:27,2003-03-03 08:27,0.0,0,0.0
CSM,2003-03-03 09:53,2003-03-03 14:53,1.3,0,5.0
AUW,2003-03-04 02:17,2003-03-04 03:18,1.02,0,1.02
MKG,2003-03-04 06:28,2003-03-04 06:28,0.0,0,0.0
CNK,2003-03-04 14:38,2003-03-04 15:30,0.28,0,0.87
GCK,2003-03-04 14:41,2003-03-04 14:41,0.0,0,0.0
DDC,2003-03-04 15:53,2003-03-04 17:53,2.0,0,2.0
STJ,2003-03-04 17:00,2003-03-04 17:00,0.0,0,0.0
MHK,2003-03-04 17:24,2003-03-04 17:54,0.12,0,0.5
TOP,2003-03-04 19:01,2003-03-04 22:53,2.22,0,3.87
IRK,2003-03-04 19:55,2003-03-04 21:26,1.0,0,1.52
FOE,2003-03-04 20:29,2003-03-04 20:29,0.0,0,0.0
MKC,2003-03-04 21:01,2003-03-04 21:01,0.0,0,0.0
LWC,2003-03-04 21:08,2003-03-04 21:35,0.13,0,0.45
IXD,2003-03-04 21:24,2003-03-04 21:24,0.0,0,0.0
OJC,2003-03-04 21:37,2003-03-05 01:44,1.07,0,4.12
BRL,2003-03-04 21:53,2003-03-04 21:53,0.0,0,0.0
SZL,2003-03-04 22:41,2003-03-04 23:55,0.28,0,1.23
EMP,2003-03-04 22:46,2003-03-05 01:53,0.12,0,3.12
UIN,2003-03-05 01:17,2003-03-05 06:54,1.37,0,5.62
IAB,2003-03-05 01:55,2003-03-05 03:55,1.0,0,2.0
AAO,2003-03-05 02:44,2003-03-05 04:25,0.9,0,1.68
WLD,2003-03-05 02:58,2003-03-05 03:54,0.93,0,0.93
DMO,2003-03-05 02:59,2003-03-05 02:59,0.0,0,0.0
CNU,2003-03-05 03:09,2003-03-05 08:54,1.45,0,5.75
PPF,2003-03-05 03:10,2003-03-05 07:02,1.13,0,3.87
CFV,2003-03-05 03:20,2003-03-05 06:52,2.63,0,3.53
PNC,2003-03-05 03:32,2003-03-05 04:53,0.73,0,1.35
BVO,2003-03-05 03:35,2003-03-05 06:53,2.52,0,3.3
COU,2003-03-05 03:35,2003-03-06 05:08,3.43,0,25.55
SWO,2003-03-05 04:07,2003-03-05 05:53,1.77,0,1.77
TUL,2003-03-05 04:19,2003-03-05 06:53,0.72,0,2.57
JLN,2003-03-05 04:23,2003-03-05 10:05,3.73,0,5.7
RVS,2003-03-05 05:53,2003-03-05 06:53,1.0,0,1.0
GSH,2003-03-05 06:11,2003-03-05 06:11,0.0,0,0.0
VIH,2003-03-05 06:53,2003-03-05 11:53,2.48,0,5.0
MKO,2003-03-05 07:25,2003-03-05 09:53,2.47,0,2.47
SUS,2003-03-05 08:10,2003-03-05 11:54,1.07,0,3.73
STL,2003-03-05 08:14,2003-03-05 10:41,1.83,0,2.45
SPI,2003-03-05 08:32,2003-03-05 09:05,0.55,0,0.55
DEC,2003-03-05 08:32,2003-03-06 07:42,2.75,0,23.17
CMI,2003-03-05 08:34,2003-03-06 07:53,1.32,0,23.32
LAF,2003-03-05 08:41,2003-03-05 09:54,0.53,0,1.22
CPS,2003-03-05 09:02,2003-03-05 10:53,0.95,0,1.85
SET,2003-03-05 09:18,2003-03-06 05:54,0.43,0,20.6
FIG,2003-03-05 09:20,2003-03-05 10:54,1.57,0,1.57
TDZ,2003-03-05 09:28,2003-03-05 10:53,1.42,0,1.42
BLV,2003-03-05 09:59,2003-03-05 10:56,0.95,0,0.95
TOL,2003-03-05 10:28,2003-03-05 10:52,0.4,0,0.4
MMK,2003-03-05 10:34,2003-03-05 12:20,1.62,0,1.77
SGF,2003-03-05 11:18,2003-03-05 11:18,0.0,0,0.0
MTO,2003-03-05 11:31,2003-03-05 11:31,0.0,0,0.0
HUF,2003-03-05 12:38,2003-03-06 09:53,2.18,0,21.25
IAG,2003-03-05 12:53,2003-03-05 13:53,1.0,0,1.0
LPR,2003-03-05 13:04,2003-03-05 15:23,2.17,0,2.32
IND,2003-03-05 13:09,2003-03-05 14:31,1.37,0,1.37
EYE,2003-03-05 13:15,2003-03-05 15:15,0.63,0,2.0
FDY,2003-03-05 13:21,2003-03-05 13:21,0.0,0,0.0
CLE,2003-03-05 13:51,2003-03-05 15:51,2.0,0,2.0
AOH,2003-03-05 14:01,2003-03-05 14:53,0.87,0,0.87
BKL,2003-03-05 14:08,2003-03-05 15:18,0.8,0,1.17
TTN,2003-03-05 14:53,2003-03-06 16:53,2.37,0,26.0
MFD,2003-03-05 15:01,2003-03-05 15:52,0.85,0,0.85
LNN,2003-03-05 15:45,2003-03-05 15:45,0.0,0,0.0
CGF,2003-03-05 15:45,2003-03-05 15:45,0.0,0,0.0
BJJ,2003-03-05 15:53,2003-03-05 16:23,0.5,0,0.5
IZG,2003-03-05 15:54,2003-03-05 22:54,3.48,0,7.0
CMH,2003-03-05 18:51,2003-03-06 08:51,4.52,0,14.0
AUG,2003-03-05 18:53,2003-03-05 23:53,4.7,0,5.0
LHQ,2003-03-05 19:57,2003-03-06 09:53,3.03,0,13.93
OLD,2003-03-05 20:53,2003-03-06 01:00,3.1,0,4.12
BGR,2003-03-05 20:53,2003-03-06 01:00,3.1,0,4.12
MGY,2003-03-05 21:15,2003-03-05 21:30,0.25,0,0.25
ILN,2003-03-05 21:18,2003-03-06 10:54,4.72,0,13.6
ZZV,2003-03-05 22:28,2003-03-06 10:34,6.02,1,12.1
HLG,2003-03-05 23:01,2003-03-06 11:53,7.83,1,12.87
JST,2003-03-06 03:05,2003-03-06 15:12,8.9,1,12.12
GEZ,2003-03-06 04:53,2003-03-06 07:53,2.83,0,3.0
BMG,2003-03-06 05:13,2003-03-06 09:53,2.35,0,4.67
CVG,2003-03-06 05:32,2003-03-06 08:51,3.03,0,3.32
LUK,2003-03-06 05:53,2003-03-06 12:02,1.45,0,6.15
VTA,2003-03-06 06:39,2003-03-06 07:54,0.53,0,1.25
AGC,2003-03-06 06:42,2003-03-06 14:53,7.33,1,8.18
LWV,2003-03-06 06:46,2003-03-06 08:53,1.03,0,2.12
PIT,2003-03-06 06:51,2003-03-06 09:51,3.0,0,3.0
DAY,2003-03-06 06:54,2003-03-06 07:54,0.52,0,1.0
MGW,2003-03-06 09:05,2003-03-06 16:05,4.77,0,7.0
CKB,2003-03-06 10:23,2003-03-06 16:53,2.63,0,6.5
LOU,2003-03-06 10:36,2003-03-06 11:28,0.87,0,0.87
SEG,2003-03-06 10:53,2003-03-06 10:53,0.0,0,0.0
SMQ,2003-03-06 11:34,2003-03-06 14:53,1.6,0,3.32
PKB,2003-03-06 11:38,2003-03-06 15:21,1.62,0,3.72
ABE,2003-03-06 11:51,2003-03-06 13:36,1.75,0,1.75
NYC,2003-03-06 11:51,2003-03-06 13:51,2.0,0,2.0
FOK,2003-03-06 11:53,2003-03-06 12:53,1.0,0,1.0
FRG,2003-03-06 11:53,2003-03-06 19:53,2.0,0,8.0
CDW,2003-03-06 11:53,2003-03-06 13:46,1.7,0,1.88
HWV,2003-03-06 11:56,2003-03-06 11:56,0.0,0,0.0
FFT,2003-03-06 12:02,2003-03-06 12:02,0.0,0,0.0
DYL,2003-03-06 12:14,2003-03-06 16:35,3.9,0,4.35
EWR,2003-03-06 12:17,2003-03-06 13:36,1.32,0,1.32
AOO,2003-03-06 12:24,2003-03-06 14:53,2.48,0,2.48
JFK,2003-03-06 12:29,2003-03-06 13:51,1.37,0,1.37
TEB,2003-03-06 12:39,2003-03-06 14:05,1.43,0,1.43
MMU,2003-03-06 12:45,2003-03-06 12:45,0.0,0,0.0
LGA,2003-03-06 12:51,2003-03-06 13:51,1.0,0,1.0
PTW,2003-03-06 13:09,2003-03-06 15:38,2.17,0,2.48
RDG,2003-03-06 13:35,2003-03-06 14:12,0.62,0,0.62
VAY,2003-03-06 14:03,2003-03-06 19:18,3.02,0,5.25
MUI,2003-03-06 14:41,2003-03-06 14:55,0.23,0,0.23
LBE,2003-03-06 14:50,2003-03-06 15:50,1.0,0,1.0
LNS,2003-03-06 15:29,2003-03-06 16:08,0.65,0,0.65
PNE,2003-03-06 15:33,2003-03-06 20:04,3.8,0,4.52
ACY,2003-03-06 18:30,2003-03-06 18:45,0.25,0,0.25
GED,2003-03-06 18:54,2003-03-06 18:54,0.0,0,0.0
PHL,2003-03-06 18:59,2003-03-06 19:04,0.08,0,0.08
MGJ,2003-03-06 23:54,2003-03-06 23:54,0.0,0,0.0
OSH,2003-03-07 12:01,2003-03-07 12:01,0.0,0,0.0
CID,2003-03-08 16:52,2003-03-08 18:52,2.0,0,2.0
DVN,2003-03-08 17:54,2003-03-08 17:54,0.0,0,0.0
CGX,2003-03-08 20:50,2003-03-08 20:50,0.0,0,0.0
GRR,2003-03-08 22:41,2003-03-08 22:49,0.13,0,0.13
BEH,2003-03-08 23:06,2003-03-08 23:16,0.17,0,0.17
AZO,2003-03-08 23:19,2003-03-08 23:19,0.0,0,0.0
BTL,2003-03-08 23:26,2003-03-08 23:53,0.12,0,0.45
CAK,2003-03-09 05:40,2003-03-09 06:00,0.33,0,0.33
FVE,2003-03-09 14:53,2003-03-10 20:21,1.85,0,29.47
WLD,2003-03-11 13:54,2003-03-11 14:12,0.3,0,0.3
OXB,2003-03-11 20:46,2003-03-11 21:31,0.42,0,0.75
GED,2003-03-11 20:54,2003-03-11 20:54,0.0,0,0.0
FSD,2003-03-12 03:47,2003-03-12 03:47,0.0,0,0.0
FIG,2003-03-12 14:54,2003-03-12 14:54,0.0,0,0.0
MBG,2003-03-12 20:35,2003-03-12 21:55,0.85,0,1.33
BIV,2003-03-13 02:14,2003-03-13 08:53,1.0,0,6.65
PWK,2003-03-13 03:21,2003-03-13 04:53,1.53,0,1.53
UGN,2003-03-13 03:43,2003-03-13 10:14,3.98,0,6.52
BTL,2003-03-13 04:32,2003-03-13 11:53,4.4,0,7.35
ENW,2003-03-13 04:40,2003-03-13 09:53,4.03,0,5.22
